time (yyyy-MM-dd'T'HH:mm:ss),shortwave (W/m^2),longwave (W/m^2)
2003-10-29T16:00:00,6.98e-08,2.65e-06
2003-10-29T16:01:00,7.35e-08,2.67e-06
2003-10-29T16:02:00,7.21e-08,2.66e-06
2003-10-29T16:03:00,6.64e-08,2.60e-06
2003-10-29T16:04:00,6.46e-08,2.55e-06
2003-10-29T16:05:00,6.65e-08,2.54e-06
2003-10-29T16:06:00,9.06e-08,2.70e-06
2003-10-29T16:07:00,1.16e-07,2.88e-06
2003-10-29T16:08:00,1.05e-07,2.89e-06
2003-10-29T16:09:00,1.09e-07,2.90e-06
2003-10-29T16:10:00,1.24e-07,2.97e-06
2003-10-29T16:11:00,1.23e-07,3.00e-06
2003-10-29T16:12:00,1.10e-07,2.92e-06
2003-10-29T16:13:00,1.02e-07,2.89e-06
2003-10-29T16:14:00,9.62e-08,2.83e-06
2003-10-29T16:15:00,9.57e-08,2.82e-06
2003-10-29T16:16:00,9.73e-08,2.85e-06
2003-10-29T16:17:00,9.64e-08,2.86e-06
2003-10-29T16:18:00,9.33e-08,2.82e-06
2003-10-29T16:19:00,8.97e-08,2.82e-06
2003-10-29T16:20:00,8.57e-08,2.79e-06
2003-10-29T16:21:00,8.17e-08,2.74e-06
2003-10-29T16:22:00,7.85e-08,2.68e-06
2003-10-29T16:23:00,7.64e-08,2.67e-06
2003-10-29T16:24:00,7.59e-08,2.67e-06
2003-10-29T16:25:00,8.22e-08,2.67e-06
2003-10-29T16:26:00,8.63e-08,2.73e-06
2003-10-29T16:27:00,8.53e-08,2.74e-06
2003-10-29T16:28:00,8.41e-08,2.74e-06
2003-10-29T16:29:00,8.43e-08,2.74e-06
2003-10-29T16:30:00,8.34e-08,2.74e-06
2003-10-29T16:31:00,8.13e-08,2.74e-06
2003-10-29T16:32:00,7.91e-08,2.71e-06
2003-10-29T16:33:00,7.82e-08,2.68e-06
2003-10-29T16:34:00,7.67e-08,2.68e-06
2003-10-29T16:35:00,7.29e-08,2.67e-06
2003-10-29T16:36:00,7.18e-08,2.67e-06
2003-10-29T16:37:00,7.18e-08,2.66e-06
2003-10-29T16:38:00,7.18e-08,2.62e-06
2003-10-29T16:39:00,7.29e-08,2.64e-06
2003-10-29T16:40:00,7.53e-08,2.66e-06
2003-10-29T16:41:00,8.28e-08,2.71e-06
2003-10-29T16:42:00,9.20e-08,2.77e-06
2003-10-29T16:43:00,9.23e-08,2.82e-06
2003-10-29T16:44:00,9.44e-08,2.86e-06
2003-10-29T16:45:00,9.59e-08,2.89e-06
2003-10-29T16:46:00,9.84e-08,2.92e-06
2003-10-29T16:47:00,1.04e-07,2.96e-06
2003-10-29T16:48:00,1.15e-07,3.04e-06
2003-10-29T16:49:00,1.44e-07,3.19e-06
2003-10-29T16:50:00,1.77e-07,3.39e-06
2003-10-29T16:51:00,2.41e-07,3.72e-06
2003-10-29T16:52:00,4.32e-07,4.56e-06
2003-10-29T16:53:00,7.60e-07,5.92e-06
2003-10-29T16:54:00,9.73e-07,6.98e-06
2003-10-29T16:55:00,1.05e-06,7.74e-06
2003-10-29T16:56:00,1.04e-06,8.17e-06
2003-10-29T16:57:00,9.55e-07,8.18e-06
2003-10-29T16:58:00,8.53e-07,7.94e-06
2003-10-29T16:59:00,7.60e-07,7.62e-06
2003-10-29T17:00:00,6.81e-07,7.35e-06
2003-10-29T17:01:00,6.11e-07,7.06e-06
2003-10-29T17:02:00,5.89e-07,6.93e-06
2003-10-29T17:03:00,5.83e-07,6.87e-06
2003-10-29T17:04:00,5.64e-07,6.75e-06
2003-10-29T17:05:00,5.31e-07,6.64e-06
2003-10-29T17:06:00,4.97e-07,6.61e-06
2003-10-29T17:07:00,4.48e-07,6.44e-06
2003-10-29T17:08:00,4.01e-07,6.28e-06
2003-10-29T17:09:00,3.62e-07,6.07e-06
2003-10-29T17:10:00,3.17e-07,5.89e-06
2003-10-29T17:11:00,2.89e-07,5.71e-06
2003-10-29T17:12:00,2.62e-07,5.55e-06
2003-10-29T17:13:00,2.40e-07,5.38e-06
2003-10-29T17:14:00,2.29e-07,5.26e-06
2003-10-29T17:15:00,2.13e-07,5.14e-06
2003-10-29T17:16:00,1.85e-07,4.89e-06
2003-10-29T17:17:00,1.64e-07,4.66e-06
2003-10-29T17:18:00,1.49e-07,4.47e-06
2003-10-29T17:19:00,1.34e-07,4.28e-06
2003-10-29T17:20:00,1.22e-07,4.12e-06
2003-10-29T17:21:00,1.12e-07,3.98e-06
2003-10-29T17:22:00,1.05e-07,3.85e-06
2003-10-29T17:23:00,9.82e-08,3.72e-06
2003-10-29T17:24:00,9.18e-08,3.60e-06
2003-10-29T17:25:00,8.65e-08,3.50e-06
2003-10-29T17:26:00,8.41e-08,3.41e-06
2003-10-29T17:27:00,8.43e-08,3.35e-06
2003-10-29T17:28:00,8.38e-08,3.32e-06
2003-10-29T17:29:00,8.38e-08,3.27e-06
2003-10-29T17:30:00,8.73e-08,3.25e-06
2003-10-29T17:31:00,9.25e-08,3.28e-06
2003-10-29T17:32:00,1.01e-07,3.32e-06
2003-10-29T17:33:00,1.43e-07,3.47e-06
2003-10-29T17:34:00,2.25e-07,3.85e-06
2003-10-29T17:35:00,2.62e-07,4.08e-06
2003-10-29T17:36:00,2.48e-07,4.12e-06
2003-10-29T17:37:00,2.35e-07,4.09e-06
2003-10-29T17:38:00,2.76e-07,4.26e-06
2003-10-29T17:39:00,2.97e-07,4.40e-06
2003-10-29T17:40:00,2.88e-07,4.37e-06
2003-10-29T17:41:00,2.69e-07,4.31e-06
2003-10-29T17:42:00,2.58e-07,4.26e-06
2003-10-29T17:43:00,2.54e-07,4.26e-06
2003-10-29T17:44:00,2.55e-07,4.26e-06
2003-10-29T17:45:00,2.61e-07,4.26e-06
2003-10-29T17:46:00,2.71e-07,4.30e-06
2003-10-29T17:47:00,2.85e-07,4.34e-06
2003-10-29T17:48:00,2.79e-07,4.34e-06
2003-10-29T17:49:00,2.66e-07,4.34e-06
2003-10-29T17:50:00,2.55e-07,4.28e-06
2003-10-29T17:51:00,2.46e-07,4.27e-06
2003-10-29T17:52:00,2.30e-07,4.22e-06
2003-10-29T17:53:00,2.13e-07,4.15e-06
2003-10-29T17:54:00,2.05e-07,4.15e-06
2003-10-29T17:55:00,2.02e-07,4.19e-06
2003-10-29T17:56:00,1.97e-07,4.14e-06
2003-10-29T17:57:00,1.89e-07,4.11e-06
2003-10-29T17:58:00,1.82e-07,4.05e-06
2003-10-29T17:59:00,1.79e-07,4.05e-06
2003-10-29T18:00:00,1.79e-07,4.05e-06
2003-10-29T18:01:00,1.78e-07,4.02e-06
2003-10-29T18:02:00,1.75e-07,3.98e-06
2003-10-29T18:03:00,1.69e-07,3.97e-06
2003-10-29T18:04:00,1.61e-07,3.96e-06
2003-10-29T18:05:00,1.53e-07,3.90e-06
2003-10-29T18:06:00,1.47e-07,3.85e-06
2003-10-29T18:07:00,1.48e-07,3.89e-06
2003-10-29T18:08:00,1.48e-07,3.85e-06
2003-10-29T18:09:00,1.45e-07,3.83e-06
2003-10-29T18:10:00,1.44e-07,3.78e-06
2003-10-29T18:11:00,4.98e-07,5.13e-06
2003-10-29T18:12:00,1.12e-06,7.69e-06
2003-10-29T18:13:00,9.82e-07,7.85e-06
2003-10-29T18:14:00,7.85e-07,6.93e-06
2003-10-29T18:15:00,7.05e-07,6.27e-06
2003-10-29T18:16:00,6.52e-07,5.87e-06
2003-10-29T18:17:00,6.03e-07,5.70e-06
2003-10-29T18:18:00,5.52e-07,5.55e-06
2003-10-29T18:19:00,5.06e-07,5.42e-06
2003-10-29T18:20:00,4.63e-07,5.32e-06
2003-10-29T18:21:00,4.20e-07,5.24e-06
2003-10-29T18:22:00,3.92e-07,5.21e-06
2003-10-29T18:23:00,3.61e-07,5.16e-06
2003-10-29T18:24:00,3.26e-07,5.07e-06
2003-10-29T18:25:00,3.06e-07,5.04e-06
2003-10-29T18:26:00,2.81e-07,4.91e-06
2003-10-29T18:27:00,2.59e-07,4.80e-06
2003-10-29T18:28:00,2.42e-07,4.72e-06
2003-10-29T18:29:00,2.28e-07,4.63e-06
2003-10-29T18:30:00,2.16e-07,4.58e-06
2003-10-29T18:31:00,2.05e-07,4.53e-06
2003-10-29T18:32:00,2.01e-07,4.50e-06
2003-10-29T18:33:00,2.03e-07,4.56e-06
2003-10-29T18:34:00,2.02e-07,4.46e-06
2003-10-29T18:35:00,-1.00e+05,-1.00e+05
2003-10-29T18:36:00,-1.00e+05,-1.00e+05
2003-10-29T18:37:00,-1.00e+05,-1.00e+05
2003-10-29T18:38:00,-1.00e+05,-1.00e+05
2003-10-29T18:39:00,-1.00e+05,-1.00e+05
2003-10-29T18:40:00,-1.00e+05,-1.00e+05
2003-10-29T18:41:00,1.40e-07,4.14e-06
2003-10-29T18:42:00,1.32e-07,4.01e-06
2003-10-29T18:43:00,1.27e-07,3.91e-06
2003-10-29T18:44:00,1.19e-07,3.79e-06
2003-10-29T18:45:00,1.10e-07,3.68e-06
2003-10-29T18:46:00,1.05e-07,3.58e-06
2003-10-29T18:47:00,1.03e-07,3.54e-06
2003-10-29T18:48:00,1.00e-07,3.47e-06
2003-10-29T18:49:00,9.68e-08,3.42e-06
2003-10-29T18:50:00,9.40e-08,3.37e-06
2003-10-29T18:51:00,9.25e-08,3.32e-06
2003-10-29T18:52:00,9.12e-08,3.26e-06
2003-10-29T18:53:00,9.27e-08,3.25e-06
2003-10-29T18:54:00,8.51e-08,3.20e-06
2003-10-29T18:55:00,8.15e-08,3.12e-06
2003-10-29T18:56:00,8.38e-08,3.12e-06
2003-10-29T18:57:00,1.02e-07,3.23e-06
2003-10-29T18:58:00,1.25e-07,3.41e-06
2003-10-29T18:59:00,1.23e-07,3.34e-06
2003-10-29T19:00:00,1.05e-07,3.21e-06
2003-10-29T19:01:00,9.04e-08,3.09e-06
2003-10-29T19:02:00,1.01e-07,3.10e-06
2003-10-29T19:03:00,1.42e-07,3.31e-06
2003-10-29T19:04:00,1.29e-07,3.33e-06
2003-10-29T19:05:00,1.07e-07,3.21e-06
2003-10-29T19:06:00,1.04e-07,3.15e-06
2003-10-29T19:07:00,9.71e-08,3.09e-06
2003-10-29T19:08:00,9.66e-08,3.06e-06
2003-10-29T19:09:00,9.44e-08,3.03e-06
2003-10-29T19:10:00,9.35e-08,3.03e-06
2003-10-29T19:11:00,9.73e-08,3.03e-06
2003-10-29T19:12:00,1.04e-07,3.08e-06
2003-10-29T19:13:00,1.10e-07,3.11e-06
2003-10-29T19:14:00,1.09e-07,3.11e-06
2003-10-29T19:15:00,1.05e-07,3.09e-06
2003-10-29T19:16:00,9.44e-08,3.03e-06
2003-10-29T19:17:00,9.02e-08,2.97e-06
2003-10-29T19:18:00,1.02e-07,3.03e-06
2003-10-29T19:19:00,9.33e-08,3.00e-06
2003-10-29T19:20:00,8.22e-08,2.89e-06
2003-10-29T19:21:00,8.51e-08,2.89e-06
2003-10-29T19:22:00,1.17e-07,3.12e-06
2003-10-29T19:23:00,1.07e-07,3.05e-06
2003-10-29T19:24:00,8.97e-08,2.90e-06
2003-10-29T19:25:00,8.57e-08,2.84e-06
2003-10-29T19:26:00,8.57e-08,2.82e-06
2003-10-29T19:27:00,9.08e-08,2.82e-06
2003-10-29T19:28:00,9.89e-08,2.85e-06
2003-10-29T19:29:00,1.06e-07,2.89e-06
2003-10-29T19:30:00,1.07e-07,2.89e-06
2003-10-29T19:31:00,1.18e-07,2.95e-06
2003-10-29T19:32:00,1.33e-07,3.07e-06
2003-10-29T19:33:00,1.34e-07,3.15e-06
2003-10-29T19:34:00,1.28e-07,3.17e-06
2003-10-29T19:35:00,1.26e-07,3.18e-06
2003-10-29T19:36:00,1.34e-07,3.19e-06
2003-10-29T19:37:00,1.42e-07,3.24e-06
2003-10-29T19:38:00,1.40e-07,3.25e-06
2003-10-29T19:39:00,1.36e-07,3.25e-06
2003-10-29T19:40:00,1.35e-07,3.23e-06
2003-10-29T19:41:00,1.50e-07,3.29e-06
2003-10-29T19:42:00,1.82e-07,3.46e-06
2003-10-29T19:43:00,2.21e-07,3.74e-06
2003-10-29T19:44:00,2.40e-07,4.00e-06
2003-10-29T19:45:00,2.48e-07,4.23e-06
2003-10-29T19:46:00,2.50e-07,4.40e-06
2003-10-29T19:47:00,2.35e-07,4.39e-06
2003-10-29T19:48:00,2.09e-07,4.26e-06
2003-10-29T19:49:00,1.94e-07,4.12e-06
2003-10-29T19:50:00,1.90e-07,4.04e-06
2003-10-29T19:51:00,1.82e-07,3.95e-06
2003-10-29T19:52:00,1.75e-07,3.85e-06
2003-10-29T19:53:00,1.62e-07,3.75e-06
2003-10-29T19:54:00,1.52e-07,3.67e-06
2003-10-29T19:55:00,1.46e-07,3.61e-06
2003-10-29T19:56:00,1.43e-07,3.61e-06
2003-10-29T19:57:00,1.48e-07,3.62e-06
2003-10-29T19:58:00,1.56e-07,3.68e-06
2003-10-29T19:59:00,1.76e-07,3.81e-06
2003-10-29T20:00:00,2.15e-07,4.08e-06
2003-10-29T20:01:00,2.56e-07,4.34e-06
2003-10-29T20:02:00,2.78e-07,4.54e-06
2003-10-29T20:03:00,3.14e-07,4.78e-06
2003-10-29T20:04:00,3.59e-07,5.07e-06
2003-10-29T20:05:00,4.14e-07,5.45e-06
2003-10-29T20:06:00,4.88e-07,5.85e-06
2003-10-29T20:07:00,5.45e-07,6.25e-06
2003-10-29T20:08:00,5.50e-07,6.46e-06
2003-10-29T20:09:00,5.50e-07,6.55e-06
2003-10-29T20:10:00,5.65e-07,6.68e-06
2003-10-29T20:11:00,5.90e-07,6.82e-06
2003-10-29T20:12:00,6.10e-07,6.98e-06
2003-10-29T20:13:00,6.43e-07,7.19e-06
2003-10-29T20:14:00,7.11e-07,7.64e-06
2003-10-29T20:15:00,7.87e-07,8.15e-06
2003-10-29T20:16:00,7.57e-07,8.26e-06
2003-10-29T20:17:00,7.11e-07,8.20e-06
2003-10-29T20:18:00,6.76e-07,8.11e-06
2003-10-29T20:19:00,6.50e-07,8.00e-06
2003-10-29T20:20:00,6.30e-07,7.89e-06
2003-10-29T20:21:00,6.12e-07,7.82e-06
2003-10-29T20:22:00,6.01e-07,7.74e-06
2003-10-29T20:23:00,5.92e-07,7.74e-06
2003-10-29T20:24:00,5.92e-07,7.71e-06
2003-10-29T20:25:00,5.92e-07,7.67e-06
2003-10-29T20:26:00,6.04e-07,7.76e-06
2003-10-29T20:27:00,6.41e-07,7.85e-06
2003-10-29T20:28:00,6.58e-07,7.94e-06
2003-10-29T20:29:00,6.81e-07,8.00e-06
2003-10-29T20:30:00,6.98e-07,8.05e-06
2003-10-29T20:31:00,7.14e-07,8.11e-06
2003-10-29T20:32:00,7.35e-07,8.20e-06
2003-10-29T20:33:00,7.55e-07,8.38e-06
2003-10-29T20:34:00,7.74e-07,8.53e-06
2003-10-29T20:35:00,7.74e-07,8.67e-06
2003-10-29T20:36:00,7.85e-07,8.77e-06
2003-10-29T20:37:00,8.43e-07,9.08e-06
2003-10-29T20:38:00,1.03e-06,9.77e-06
2003-10-29T20:39:00,1.92e-06,1.22e-05
2003-10-29T20:40:00,6.50e-06,2.47e-05
2003-10-29T20:41:00,2.25e-05,6.35e-05
2003-10-29T20:42:00,6.84e-05,0.000165
2003-10-29T20:43:00,0.000145,0.000326
2003-10-29T20:44:00,0.000233,0.000511
2003-10-29T20:45:00,0.000314,0.000698
2003-10-29T20:46:00,0.000366,0.000847
2003-10-29T20:47:00,0.000380,0.000938
2003-10-29T20:48:00,0.000379,0.000993
2003-10-29T20:49:00,0.000366,0.00101
2003-10-29T20:50:00,0.000352,0.000998
2003-10-29T20:51:00,0.000336,0.000973
2003-10-29T20:52:00,0.000314,0.000935
2003-10-29T20:53:00,0.000288,0.000889
2003-10-29T20:54:00,0.000264,0.000843
2003-10-29T20:55:00,0.000235,0.000785
2003-10-29T20:56:00,0.000208,0.000729
2003-10-29T20:57:00,0.000182,0.000670
2003-10-29T20:58:00,0.000161,0.000614
2003-10-29T20:59:00,0.000141,0.000560
2003-10-29T21:00:00,0.000124,0.000511
2003-10-29T21:01:00,0.000110,0.000468
2003-10-29T21:02:00,9.66e-05,0.000429
2003-10-29T21:03:00,8.53e-05,0.000393
2003-10-29T21:04:00,7.59e-05,0.000362
2003-10-29T21:05:00,6.75e-05,0.000336
2003-10-29T21:06:00,6.01e-05,0.000311
2003-10-29T21:07:00,5.36e-05,0.000289
2003-10-29T21:08:00,4.82e-05,0.000270
2003-10-29T21:09:00,4.30e-05,0.000251
2003-10-29T21:10:00,3.89e-05,0.000235
2003-10-29T21:11:00,3.46e-05,0.000217
2003-10-29T21:12:00,3.10e-05,0.000201
2003-10-29T21:13:00,2.79e-05,0.000186
2003-10-29T21:14:00,2.54e-05,0.000173
2003-10-29T21:15:00,2.31e-05,0.000160
2003-10-29T21:16:00,2.11e-05,0.000148
2003-10-29T21:17:00,1.93e-05,0.000138
2003-10-29T21:18:00,1.78e-05,0.000130
2003-10-29T21:19:00,1.64e-05,0.000121
2003-10-29T21:20:00,1.52e-05,0.000114
2003-10-29T21:21:00,1.40e-05,0.000108
2003-10-29T21:22:00,1.30e-05,0.000102
2003-10-29T21:23:00,1.21e-05,9.64e-05
2003-10-29T21:24:00,1.13e-05,9.14e-05
2003-10-29T21:25:00,1.06e-05,8.71e-05
2003-10-29T21:26:00,1.00e-05,8.30e-05
2003-10-29T21:27:00,9.44e-06,7.91e-05
2003-10-29T21:28:00,8.85e-06,7.53e-05
2003-10-29T21:29:00,8.38e-06,7.23e-05
2003-10-29T21:30:00,7.96e-06,6.93e-05
2003-10-29T21:31:00,7.57e-06,6.65e-05
2003-10-29T21:32:00,7.21e-06,6.40e-05
2003-10-29T21:33:00,6.87e-06,6.15e-05
2003-10-29T21:34:00,6.59e-06,5.93e-05
2003-10-29T21:35:00,6.52e-06,5.82e-05
2003-10-29T21:36:00,7.19e-06,5.94e-05
2003-10-29T21:37:00,7.80e-06,6.04e-05
2003-10-29T21:38:00,7.83e-06,6.01e-05
2003-10-29T21:39:00,7.91e-06,5.98e-05
2003-10-29T21:40:00,7.52e-06,5.83e-05
2003-10-29T21:41:00,7.01e-06,5.62e-05
2003-10-29T21:42:00,6.64e-06,5.43e-05
2003-10-29T21:43:00,6.27e-06,5.25e-05
2003-10-29T21:44:00,5.93e-06,5.09e-05
2003-10-29T21:45:00,5.61e-06,4.92e-05
2003-10-29T21:46:00,5.31e-06,4.78e-05
2003-10-29T21:47:00,5.01e-06,4.62e-05
2003-10-29T21:48:00,4.76e-06,4.45e-05
2003-10-29T21:49:00,4.53e-06,4.30e-05
2003-10-29T21:50:00,4.32e-06,4.16e-05
2003-10-29T21:51:00,4.15e-06,4.03e-05
2003-10-29T21:52:00,4.05e-06,3.91e-05
2003-10-29T21:53:00,3.87e-06,3.79e-05
2003-10-29T21:54:00,3.78e-06,3.69e-05
2003-10-29T21:55:00,3.66e-06,3.60e-05
2003-10-29T21:56:00,3.66e-06,3.52e-05
2003-10-29T21:57:00,3.50e-06,3.44e-05
2003-10-29T21:58:00,3.46e-06,3.36e-05
2003-10-29T21:59:00,3.48e-06,3.28e-05
2003-10-29T22:00:00,3.41e-06,3.21e-05
2003-10-29T22:01:00,3.34e-06,3.14e-05
2003-10-29T22:02:00,3.29e-06,3.09e-05
2003-10-29T22:03:00,3.24e-06,3.04e-05
2003-10-29T22:04:00,3.18e-06,2.99e-05
2003-10-29T22:05:00,3.11e-06,2.94e-05
2003-10-29T22:06:00,3.05e-06,2.87e-05
2003-10-29T22:07:00,3.00e-06,2.84e-05
2003-10-29T22:08:00,2.94e-06,2.79e-05
2003-10-29T22:09:00,2.88e-06,2.73e-05
2003-10-29T22:10:00,2.84e-06,2.72e-05
2003-10-29T22:11:00,2.79e-06,2.65e-05
2003-10-29T22:12:00,2.74e-06,2.65e-05
2003-10-29T22:13:00,2.68e-06,2.58e-05
2003-10-29T22:14:00,2.63e-06,2.57e-05
2003-10-29T22:15:00,2.59e-06,2.50e-05
2003-10-29T22:16:00,2.58e-06,2.50e-05
2003-10-29T22:17:00,2.58e-06,2.50e-05
2003-10-29T22:18:00,2.53e-06,2.50e-05
2003-10-29T22:19:00,2.53e-06,2.50e-05
2003-10-29T22:20:00,2.52e-06,2.47e-05
2003-10-29T22:21:00,2.45e-06,2.42e-05
2003-10-29T22:22:00,2.39e-06,2.38e-05
2003-10-29T22:23:00,2.35e-06,2.35e-05
2003-10-29T22:24:00,2.31e-06,2.33e-05
2003-10-29T22:25:00,2.28e-06,2.28e-05
2003-10-29T22:26:00,2.24e-06,2.28e-05
2003-10-29T22:27:00,2.21e-06,2.27e-05
2003-10-29T22:28:00,2.19e-06,2.20e-05
2003-10-29T22:29:00,2.17e-06,2.20e-05
2003-10-29T22:30:00,2.15e-06,2.20e-05
2003-10-29T22:31:00,2.13e-06,2.20e-05
2003-10-29T22:32:00,2.12e-06,2.16e-05
2003-10-29T22:33:00,2.10e-06,2.13e-05
2003-10-29T22:34:00,2.09e-06,2.13e-05
2003-10-29T22:35:00,2.06e-06,2.13e-05
2003-10-29T22:36:00,2.05e-06,2.13e-05
2003-10-29T22:37:00,2.04e-06,2.12e-05
2003-10-29T22:38:00,2.03e-06,2.06e-05
2003-10-29T22:39:00,2.01e-06,2.05e-05
2003-10-29T22:40:00,1.99e-06,2.05e-05
2003-10-29T22:41:00,1.96e-06,2.05e-05
2003-10-29T22:42:00,1.93e-06,2.03e-05
2003-10-29T22:43:00,1.89e-06,1.98e-05
2003-10-29T22:44:00,1.86e-06,1.98e-05
2003-10-29T22:45:00,1.83e-06,1.98e-05
2003-10-29T22:46:00,1.81e-06,1.92e-05
2003-10-29T22:47:00,1.79e-06,1.91e-05
2003-10-29T22:48:00,1.76e-06,1.91e-05
2003-10-29T22:49:00,1.73e-06,1.91e-05
2003-10-29T22:50:00,1.70e-06,1.86e-05
2003-10-29T22:51:00,1.68e-06,1.83e-05
2003-10-29T22:52:00,1.65e-06,1.83e-05
2003-10-29T22:53:00,1.63e-06,1.83e-05
2003-10-29T22:54:00,1.60e-06,1.76e-05
2003-10-29T22:55:00,1.58e-06,1.76e-05
2003-10-29T22:56:00,1.57e-06,1.76e-05
2003-10-29T22:57:00,1.55e-06,1.76e-05
2003-10-29T22:58:00,1.53e-06,1.76e-05
2003-10-29T22:59:00,1.52e-06,1.72e-05
2003-10-29T23:00:00,1.50e-06,1.69e-05
2003-10-29T23:01:00,1.49e-06,1.69e-05
2003-10-29T23:02:00,1.49e-06,1.69e-05
2003-10-29T23:03:00,1.47e-06,1.69e-05
2003-10-29T23:04:00,1.44e-06,1.69e-05
2003-10-29T23:05:00,1.41e-06,1.66e-05
2003-10-29T23:06:00,1.39e-06,1.61e-05
2003-10-29T23:07:00,1.38e-06,1.61e-05
2003-10-29T23:08:00,1.37e-06,1.61e-05
2003-10-29T23:09:00,1.39e-06,1.61e-05
2003-10-29T23:10:00,1.45e-06,1.61e-05
2003-10-29T23:11:00,1.47e-06,1.62e-05
2003-10-29T23:12:00,1.47e-06,1.67e-05
2003-10-29T23:13:00,1.46e-06,1.68e-05
2003-10-29T23:14:00,1.40e-06,1.61e-05
2003-10-29T23:15:00,1.35e-06,1.61e-05
2003-10-29T23:16:00,1.30e-06,1.57e-05
2003-10-29T23:17:00,1.27e-06,1.54e-05
2003-10-29T23:18:00,1.24e-06,1.54e-05
2003-10-29T23:19:00,1.21e-06,1.47e-05
2003-10-29T23:20:00,1.18e-06,1.46e-05
2003-10-29T23:21:00,1.15e-06,1.46e-05
2003-10-29T23:22:00,1.13e-06,1.45e-05
2003-10-29T23:23:00,1.12e-06,1.39e-05
2003-10-29T23:24:00,1.10e-06,1.39e-05
2003-10-29T23:25:00,1.09e-06,1.39e-05
2003-10-29T23:26:00,1.07e-06,1.39e-05
2003-10-29T23:27:00,1.06e-06,1.34e-05
2003-10-29T23:28:00,1.04e-06,1.32e-05
2003-10-29T23:29:00,1.02e-06,1.32e-05
2003-10-29T23:30:00,1.02e-06,1.32e-05
2003-10-29T23:31:00,1.01e-06,1.32e-05
2003-10-29T23:32:00,1.01e-06,1.32e-05
2003-10-29T23:33:00,1.01e-06,1.32e-05
2003-10-29T23:34:00,1.02e-06,1.32e-05
2003-10-29T23:35:00,1.01e-06,1.32e-05
2003-10-29T23:36:00,1.00e-06,1.32e-05
2003-10-29T23:37:00,9.84e-07,1.28e-05
2003-10-29T23:38:00,9.75e-07,1.24e-05
2003-10-29T23:39:00,9.59e-07,1.24e-05
2003-10-29T23:40:00,9.42e-07,1.24e-05
2003-10-29T23:41:00,9.40e-07,1.24e-05
2003-10-29T23:42:00,9.27e-07,1.24e-05
2003-10-29T23:43:00,9.18e-07,1.24e-05
2003-10-29T23:44:00,9.18e-07,1.23e-05
2003-10-29T23:45:00,9.06e-07,1.22e-05
2003-10-29T23:46:00,8.97e-07,1.22e-05
2003-10-29T23:47:00,8.79e-07,1.21e-05
2003-10-29T23:48:00,8.73e-07,1.20e-05
2003-10-29T23:49:00,8.57e-07,1.19e-05
2003-10-29T23:50:00,8.57e-07,1.19e-05
2003-10-29T23:51:00,8.41e-07,1.18e-05
2003-10-29T23:52:00,8.38e-07,1.17e-05
2003-10-29T23:53:00,8.36e-07,1.17e-05
2003-10-29T23:54:00,8.20e-07,1.16e-05
2003-10-29T23:55:00,8.17e-07,1.15e-05
2003-10-29T23:56:00,8.05e-07,1.15e-05
2003-10-29T23:57:00,7.96e-07,1.14e-05
2003-10-29T23:58:00,7.96e-07,1.14e-05
2003-10-29T23:59:00,7.83e-07,1.13e-05
2003-10-30T00:00:00,7.76e-07,1.13e-05
2003-10-30T00:01:00,7.74e-07,1.12e-05
2003-10-30T00:02:00,7.57e-07,1.11e-05
2003-10-30T00:03:00,7.55e-07,1.11e-05
2003-10-30T00:04:00,7.53e-07,1.11e-05
2003-10-30T00:05:00,7.53e-07,1.10e-05
2003-10-30T00:06:00,7.66e-07,1.11e-05
2003-10-30T00:07:00,7.74e-07,1.11e-05
2003-10-30T00:08:00,7.55e-07,1.11e-05
2003-10-30T00:09:00,7.40e-07,1.10e-05
2003-10-30T00:10:00,7.24e-07,1.09e-05
2003-10-30T00:11:00,7.14e-07,1.08e-05
2003-10-30T00:12:00,6.97e-07,1.07e-05
2003-10-30T00:13:00,6.93e-07,1.06e-05
2003-10-30T00:14:00,6.79e-07,1.05e-05
2003-10-30T00:15:00,6.73e-07,1.04e-05
2003-10-30T00:16:00,6.62e-07,1.03e-05
2003-10-30T00:17:00,6.53e-07,1.02e-05
2003-10-30T00:18:00,6.46e-07,1.01e-05
2003-10-30T00:19:00,6.32e-07,1.00e-05
2003-10-30T00:20:00,6.32e-07,9.98e-06
2003-10-30T00:21:00,6.38e-07,1.00e-05
2003-10-30T00:22:00,6.47e-07,1.01e-05
2003-10-30T00:23:00,6.55e-07,1.02e-05
2003-10-30T00:24:00,6.73e-07,1.03e-05
2003-10-30T00:25:00,6.89e-07,1.03e-05
2003-10-30T00:26:00,7.36e-07,1.05e-05
2003-10-30T00:27:00,7.76e-07,1.05e-05
2003-10-30T00:28:00,8.02e-07,1.06e-05
2003-10-30T00:29:00,8.00e-07,1.06e-05
2003-10-30T00:30:00,7.83e-07,1.05e-05
2003-10-30T00:31:00,7.60e-07,1.05e-05
2003-10-30T00:32:00,7.40e-07,1.04e-05
2003-10-30T00:33:00,7.18e-07,1.04e-05
2003-10-30T00:34:00,6.97e-07,1.03e-05
2003-10-30T00:35:00,7.08e-07,1.04e-05
2003-10-30T00:36:00,6.98e-07,1.05e-05
2003-10-30T00:37:00,6.97e-07,1.04e-05
2003-10-30T00:38:00,6.65e-07,1.03e-05
2003-10-30T00:39:00,6.46e-07,1.01e-05
